,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
31869,31622.0,0.25,1.0
31870,31623.0,0.25,1.0
31871,31624.0,0.25,1.0
31872,31625.0,0.25,1.0
31873,31626.0,0.25,1.0
31874,31627.0,0.25,1.0
31875,31628.0,0.25,1.0
31876,31629.0,0.25,1.0
31877,31630.0,0.25,1.0
31878,31631.0,0.25,1.0
31879,31632.0,0.25,1.0
31880,31633.0,0.25,1.0
31881,31634.0,0.25,1.0
31882,31635.0,0.25,1.0
31883,31636.0,0.25,1.0
31884,31637.0,0.25,1.0
31885,31638.0,0.25,1.0
31886,31639.0,0.25,1.0
31887,31640.0,0.25,1.0
31888,31641.0,0.25,1.0
31889,31642.0,0.25,1.0
31890,31643.0,0.25,1.0
31891,31644.0,0.25,1.0
31892,31645.0,0.25,1.0
31893,31646.0,0.25,1.0
31894,31647.0,0.25,1.0
31895,31648.0,0.25,1.0
31896,31649.0,0.25,1.0
31897,31650.0,0.25,1.0
31898,31651.0,0.25,1.0
31899,31652.0,0.25,1.0
31900,31653.0,0.25,1.0
31901,31654.0,0.25,1.0
31902,31655.0,0.25,1.0
31903,31656.0,0.25,1.0
31904,31657.0,0.25,1.0
31905,31658.0,0.25,1.0
31906,31659.0,0.25,1.0
31907,31660.0,0.25,1.0
31908,31661.0,0.25,1.0
31909,31662.0,0.25,1.0
31910,31663.0,0.25,1.0
31911,31664.0,0.25,1.0
31912,31665.0,0.25,1.0
31913,31666.0,0.25,1.0
31914,31667.0,0.25,1.0
31915,31668.0,0.25,1.0
31916,31669.0,0.25,1.0
31917,31670.0,0.25,1.0
31918,31671.0,0.25,1.0
31919,31672.0,0.25,1.0
31920,31673.0,0.25,1.0
31921,31674.0,0.25,1.0
31922,31675.0,0.25,1.0
31923,31676.0,0.25,1.0
31924,31677.0,0.25,1.0
31925,31678.0,0.25,1.0
31926,31679.0,0.25,1.0
31927,31680.0,0.25,1.0
31928,31681.0,0.25,1.0
31929,31682.0,0.25,1.0
31930,31683.0,0.25,1.0
31931,31684.0,0.25,1.0
31932,31685.0,0.25,1.0
31933,31686.0,0.25,1.0
31934,31687.0,0.25,1.0
31935,31688.0,0.25,1.0
31936,31689.0,0.25,1.0
31937,31690.0,0.25,1.0
31938,31691.0,0.25,1.0
31939,31692.0,0.25,1.0
31940,31693.0,0.25,1.0
31941,31694.0,0.25,1.0
31942,31695.0,0.25,1.0
31943,31696.0,0.25,1.0
31944,31697.0,0.25,1.0
31945,31698.0,0.25,1.0
31946,31699.0,0.25,1.0
31947,31700.0,0.25,1.0
31948,31701.0,0.25,1.0
31949,31702.0,0.25,1.0
31950,31703.0,0.25,1.0
31951,31704.0,0.25,1.0
31952,31705.0,0.25,1.0
31953,31706.0,0.25,1.0
31954,31707.0,0.25,1.0
31955,31708.0,0.25,1.0
31956,31709.0,0.25,1.0
31957,31710.0,0.25,1.0
31958,31711.0,0.25,1.0
31959,31712.0,0.25,1.0
31960,31713.0,0.25,1.0
31961,31714.0,0.25,1.0
31962,31715.0,0.25,1.0
31963,31716.0,0.25,1.0
31964,31717.0,0.25,1.0
31965,31718.0,0.25,1.0
31966,31719.0,0.25,1.0
31967,31720.0,0.25,1.0
31968,31721.0,0.25,1.0
31969,31722.0,0.25,1.0
31970,31723.0,0.25,1.0
31971,31724.0,0.25,1.0
31972,31725.0,0.25,1.0
31973,31726.0,0.25,1.0
31974,31727.0,0.25,1.0
31975,31728.0,0.25,1.0
31976,31729.0,0.25,1.0
31977,31730.0,0.25,1.0
31978,31731.0,0.25,1.0
31979,31732.0,0.25,1.0
31980,31733.0,0.25,1.0
31981,31734.0,0.25,1.0
31982,31735.0,0.25,1.0
31983,31736.0,0.25,1.0
31984,31737.0,0.25,1.0
31985,31738.0,0.25,1.0
31986,31739.0,0.25,1.0
31987,31740.0,0.25,1.0
31988,31741.0,0.25,1.0
31989,31742.0,0.25,1.0
31990,31743.0,0.25,1.0
31991,31744.0,0.25,1.0
31992,31745.0,0.25,1.0
31993,31746.0,0.25,1.0
31994,31747.0,0.25,1.0
31995,31748.0,0.25,1.0
31996,31749.0,0.25,1.0
31997,31750.0,0.25,1.0
31998,31751.0,0.25,1.0
31999,31752.0,0.25,1.0
32000,31753.0,0.25,1.0
32001,31754.0,0.25,1.0
32002,31755.0,0.25,1.0
32003,31756.0,0.25,1.0
32004,31757.0,0.25,1.0
32005,31758.0,0.25,1.0
32006,31759.0,0.25,1.0
32007,31760.0,0.25,1.0
32008,31761.0,0.25,1.0
32009,31762.0,0.25,1.0
32010,31763.0,0.25,1.0
32011,31764.0,0.25,1.0
32012,31765.0,0.25,1.0
32013,31766.0,0.25,1.0
32014,31767.0,0.25,1.0
32015,31768.0,0.25,1.0
32016,31769.0,0.25,1.0
32017,31770.0,0.25,1.0
32018,31771.0,0.25,1.0
32019,31772.0,0.25,1.0
32020,31773.0,0.25,1.0
32021,31774.0,0.25,1.0
32022,31775.0,0.25,1.0
32023,31776.0,0.25,1.0
32024,31777.0,0.25,1.0
32025,31778.0,0.25,1.0
32026,31779.0,0.25,1.0
32027,31780.0,0.25,1.0
32028,31781.0,0.25,1.0
32029,31782.0,0.25,1.0
32030,31783.0,0.25,1.0
32031,31784.0,0.25,1.0
32032,31785.0,0.25,1.0
32033,31786.0,0.25,1.0
32034,31787.0,0.25,1.0
32035,31788.0,0.25,1.0
32036,31789.0,0.25,1.0
32037,31790.0,0.25,1.0
32038,31791.0,0.25,1.0
32039,31792.0,0.25,1.0
32040,31793.0,0.25,1.0
32041,31794.0,0.25,1.0
32042,31795.0,0.25,1.0
32043,31796.0,0.25,1.0
32044,31797.0,0.25,1.0
32045,31798.0,0.25,1.0
32046,31799.0,0.25,1.0
32047,31800.0,0.25,1.0
32048,31801.0,0.25,1.0
32049,31802.0,0.25,1.0
32050,31803.0,0.25,1.0
32051,31804.0,0.25,1.0
32052,31805.0,0.25,1.0
32053,31806.0,0.25,1.0
32054,31807.0,0.25,1.0
32055,31808.0,0.25,1.0
32056,31809.0,0.25,1.0
32057,31810.0,0.25,1.0
32058,31811.0,0.25,1.0
32059,31812.0,0.25,1.0
32060,31813.0,0.25,1.0
32061,31814.0,0.25,1.0
32062,31815.0,0.25,1.0
32063,31816.0,0.25,1.0
32064,31817.0,0.25,1.0
32065,31818.0,0.25,1.0
32066,31819.0,0.25,1.0
32067,31820.0,0.25,1.0
32068,31821.0,0.25,1.0
32069,31822.0,0.25,1.0
32070,31823.0,0.25,1.0
32071,31824.0,0.25,1.0
32072,31825.0,0.25,1.0
32073,31826.0,0.25,1.0
32074,31827.0,0.25,1.0
32075,31828.0,0.25,1.0
32076,31829.0,0.25,1.0
32077,31830.0,0.25,1.0
32078,31831.0,0.25,1.0
32079,31832.0,0.25,1.0
32080,31833.0,0.25,1.0
32081,31834.0,0.25,1.0
32082,31835.0,0.25,1.0
32083,31836.0,0.25,1.0
32084,31837.0,0.25,1.0
32085,31838.0,0.25,1.0
32086,31839.0,0.25,1.0
32087,31840.0,0.25,1.0
32088,31841.0,0.25,1.0
32089,31842.0,0.25,1.0
32090,31843.0,0.25,1.0
32091,31844.0,0.25,1.0
32092,31845.0,0.25,1.0
32093,31846.0,0.25,1.0
32094,31847.0,0.25,1.0
32095,31848.0,0.25,1.0
32096,31849.0,0.25,1.0
32097,31850.0,0.25,1.0
32098,31851.0,0.25,1.0
32099,31852.0,0.25,1.0
32100,31853.0,0.25,1.0
32101,31854.0,0.25,1.0
32102,31855.0,0.25,1.0
32103,31856.0,0.25,1.0
32104,31857.0,0.25,1.0
32105,31858.0,0.25,1.0
32106,31859.0,0.25,1.0
32107,31860.0,0.25,1.0
32108,31861.0,0.25,1.0
32109,31862.0,0.25,1.0
32110,31863.0,0.25,1.0
32111,31864.0,0.25,1.0
32112,31865.0,0.25,1.0
32113,31866.0,0.25,1.0
32114,31867.0,0.25,1.0
32115,31868.0,0.25,1.0
32116,31869.0,0.25,1.0
32117,31870.0,0.25,1.0
32118,31871.0,0.25,1.0
32119,31872.0,0.25,1.0
32120,31873.0,0.25,1.0
32121,31874.0,0.25,1.0
32122,31875.0,0.25,1.0
32123,31876.0,0.25,1.0
32124,31877.0,0.25,1.0
32125,31878.0,0.25,1.0
32126,31879.0,0.25,1.0
32127,31880.0,0.25,1.0
32128,31881.0,0.25,1.0
32129,31882.0,0.25,1.0
32130,31883.0,0.25,1.0
32131,31884.0,0.25,1.0
32132,31885.0,0.25,1.0
32133,31886.0,0.25,1.0
32134,31887.0,0.25,1.0
32135,31888.0,0.25,1.0
32136,31889.0,0.25,1.0
32137,31890.0,0.25,1.0
32138,31891.0,0.25,1.0
32139,31892.0,0.25,1.0
32140,31893.0,0.25,1.0
32141,31894.0,0.25,1.0
32142,31895.0,0.25,1.0
32143,31896.0,0.25,1.0
32144,31897.0,0.25,1.0
32145,31898.0,0.25,1.0
32146,31899.0,0.25,1.0
32147,31900.0,0.25,1.0
32148,31901.0,0.25,1.0
32149,31902.0,0.25,1.0
32150,31903.0,0.25,1.0
32151,31904.0,0.25,1.0
32152,31905.0,0.25,1.0
32153,31906.0,0.25,1.0
32154,31907.0,0.25,1.0
32155,31908.0,0.25,1.0
32156,31909.0,0.25,1.0
32157,31910.0,0.25,1.0
32158,31911.0,0.25,1.0
32159,31912.0,0.25,1.0
32160,31913.0,0.25,1.0
32161,31914.0,0.25,1.0
32162,31915.0,0.25,1.0
32163,31916.0,0.25,1.0
32164,31917.0,0.25,1.0
32165,31918.0,0.25,1.0
32166,31919.0,0.25,1.0
32167,31920.0,0.25,1.0
32168,31921.0,0.25,1.0
32169,31922.0,0.25,1.0
32170,31923.0,0.25,1.0
32171,31924.0,0.25,1.0
32172,31925.0,0.25,1.0
32173,31926.0,0.25,1.0
32174,31927.0,0.25,1.0
32175,31928.0,0.25,1.0
32176,31929.0,0.25,1.0
32177,31930.0,0.25,1.0
32178,31931.0,0.25,1.0
32179,31932.0,0.25,1.0
32180,31933.0,0.25,1.0
32181,31934.0,0.25,1.0
32182,31935.0,0.25,1.0
32183,31936.0,0.25,1.0
32184,31937.0,0.25,1.0
32185,31938.0,0.25,1.0
32186,31939.0,0.25,1.0
32187,31940.0,0.25,1.0
32188,31941.0,0.25,1.0
32189,31942.0,0.25,1.0
32190,31943.0,0.25,1.0
32191,31944.0,0.25,1.0
32192,31945.0,0.25,1.0
32193,31946.0,0.25,1.0
32194,31947.0,0.25,1.0
32195,31948.0,0.25,1.0
32196,31949.0,0.25,1.0
32197,31950.0,0.25,1.0
32198,31951.0,0.25,1.0
32199,31952.0,0.25,1.0
32200,31953.0,0.25,1.0
32201,31954.0,0.25,1.0
32202,31955.0,0.25,1.0
32203,31956.0,0.25,1.0
32204,31957.0,0.25,1.0
32205,31958.0,0.25,1.0
32206,31959.0,0.25,1.0
32207,31960.0,0.25,1.0
32208,31961.0,0.25,1.0
32209,31962.0,0.25,1.0
32210,31963.0,0.25,1.0
32211,31964.0,0.25,1.0
32212,31965.0,0.25,1.0
32213,31966.0,0.25,1.0
32214,31967.0,0.25,1.0
32215,31968.0,0.25,1.0
32216,31969.0,0.25,1.0
32217,31970.0,0.25,1.0
32218,31971.0,0.25,1.0
32219,31972.0,0.25,1.0
32220,31973.0,0.25,1.0
32221,31974.0,0.25,1.0
32222,31975.0,0.25,1.0
32223,31976.0,0.25,1.0
32224,31977.0,0.25,1.0
32225,31978.0,0.25,1.0
32226,31979.0,0.25,1.0
32227,31980.0,0.25,1.0
32228,31981.0,0.25,1.0
32229,31982.0,0.25,1.0
32230,31983.0,0.25,1.0
32231,31984.0,0.25,1.0
32232,31985.0,0.25,1.0
32233,31986.0,0.25,1.0
32234,31987.0,0.25,1.0
32235,31988.0,0.25,1.0
32236,31989.0,0.25,1.0
32237,31990.0,0.25,1.0
32238,31991.0,0.25,1.0
32239,31992.0,0.25,1.0
32240,31993.0,0.25,1.0
32241,31994.0,0.25,1.0
32242,31995.0,0.25,1.0
32243,31996.0,0.25,1.0
32244,31997.0,0.25,1.0
32245,31998.0,0.25,1.0
32246,31999.0,0.25,1.0
32247,32000.0,0.25,1.0
32248,32001.0,0.25,1.0
32249,32002.0,0.25,1.0
32250,32003.0,0.25,1.0
32251,32004.0,0.25,1.0
32252,32005.0,0.25,1.0
32253,32006.0,0.25,1.0
32254,32007.0,0.25,1.0
32255,32008.0,0.25,1.0
32256,32009.0,0.25,1.0
32257,32010.0,0.25,1.0
32258,32011.0,0.25,1.0
32259,32012.0,0.25,1.0
32260,32013.0,0.25,1.0
32261,32014.0,0.25,1.0
32262,32015.0,0.25,1.0
32263,32016.0,0.25,1.0
32264,32017.0,0.25,1.0
32265,32018.0,0.25,1.0
32266,32019.0,0.25,1.0
32267,32020.0,0.25,1.0
32268,32021.0,0.25,1.0
32269,32022.0,0.25,1.0
32270,32023.0,0.25,1.0
32271,32024.0,0.25,1.0
32272,32025.0,0.25,1.0
32273,32026.0,0.25,1.0
32274,32027.0,0.25,1.0
32275,32028.0,0.25,1.0
32276,32029.0,0.25,1.0
32277,32030.0,0.25,1.0
32278,32031.0,0.25,1.0
32279,32032.0,0.25,1.0
32280,32033.0,0.25,1.0
32281,32034.0,0.25,1.0
32282,32035.0,0.25,1.0
32283,32036.0,0.25,1.0
32284,32037.0,0.25,1.0
32285,32038.0,0.25,1.0
32286,32039.0,0.25,1.0
32287,32040.0,0.25,1.0
32288,32041.0,0.25,1.0
32289,32042.0,0.25,1.0
32290,32043.0,0.25,1.0
32291,32044.0,0.25,1.0
32292,32045.0,0.25,1.0
32293,32046.0,0.25,1.0
32294,32047.0,0.25,1.0
32295,32048.0,0.25,1.0
32296,32049.0,0.25,1.0
32297,32050.0,0.25,1.0
32298,32051.0,0.25,1.0
32299,32052.0,0.25,1.0
32300,32053.0,0.25,1.0
32301,32054.0,0.25,1.0
32302,32055.0,0.25,1.0
32303,32056.0,0.25,1.0
32304,32057.0,0.25,1.0
32305,32058.0,0.25,1.0
32306,32059.0,0.25,1.0
32307,32060.0,0.25,1.0
32308,32061.0,0.25,1.0
32309,32062.0,0.25,1.0
32310,32063.0,0.25,1.0
32311,32064.0,0.25,1.0
32312,32065.0,0.25,1.0
32313,32066.0,0.25,1.0
32314,32067.0,0.25,1.0
32315,32068.0,0.25,1.0
32316,32069.0,0.25,1.0
32317,32070.0,0.25,1.0
32318,32071.0,0.25,1.0
32319,32072.0,0.25,1.0
32320,32073.0,0.25,1.0
32321,32074.0,0.25,1.0
32322,32075.0,0.25,1.0
32323,32076.0,0.25,1.0
32324,32077.0,0.25,1.0
32325,32078.0,0.25,1.0
32326,32079.0,0.25,1.0
32327,32080.0,0.25,1.0
32328,32081.0,0.25,1.0
32329,32082.0,0.25,1.0
32330,32083.0,0.25,1.0
32331,32084.0,0.25,1.0
32332,32085.0,0.25,1.0
32333,32086.0,0.25,1.0
32334,32087.0,0.25,1.0
32335,32088.0,0.25,1.0
32336,32089.0,0.25,1.0
32337,32090.0,0.25,1.0
32338,32091.0,0.25,1.0
32339,32092.0,0.25,1.0
32340,32093.0,0.25,1.0
32341,32094.0,0.25,1.0
32342,32095.0,0.25,1.0
32343,32096.0,0.25,1.0
32344,32097.0,0.25,1.0
32345,32098.0,0.25,1.0
32346,32099.0,0.25,1.0
32347,32100.0,0.25,1.0
32348,32101.0,0.25,1.0
32349,32102.0,0.25,1.0
32350,32103.0,0.25,1.0
32351,32104.0,0.25,1.0
32352,32105.0,0.25,1.0
32353,32106.0,0.25,1.0
32354,32107.0,0.25,1.0
32355,32108.0,0.25,1.0
32356,32109.0,0.25,1.0
32357,32110.0,0.25,1.0
32358,32111.0,0.25,1.0
32359,32112.0,0.25,1.0
32360,32113.0,0.25,1.0
32361,32114.0,0.25,1.0
32362,32115.0,0.25,1.0
32363,32116.0,0.25,1.0
32364,32117.0,0.25,1.0
32365,32118.0,0.25,1.0
32366,32119.0,0.25,1.0
32367,32120.0,0.25,1.0
32368,32121.0,0.25,1.0
32369,32122.0,0.25,1.0
32370,32123.0,0.25,1.0
32371,32124.0,0.25,1.0
32372,32125.0,0.25,1.0
32373,32126.0,0.25,1.0
32374,32127.0,0.25,1.0
32375,32128.0,0.25,1.0
32376,32129.0,0.25,1.0
32377,32130.0,0.25,1.0
32378,32131.0,0.25,1.0
32379,32132.0,0.25,1.0
32380,32133.0,0.25,1.0
32381,32134.0,0.25,1.0
32382,32135.0,0.25,1.0
32383,32136.0,0.25,1.0
32384,32137.0,0.25,1.0
32385,32138.0,0.25,1.0
32386,32139.0,0.25,1.0
32387,32140.0,0.25,1.0
32388,32141.0,0.25,1.0
32389,32142.0,0.25,1.0
32390,32143.0,0.25,1.0
32391,32144.0,0.25,1.0
32392,32145.0,0.25,1.0
32393,32146.0,0.25,1.0
32394,32147.0,0.25,1.0
32395,32148.0,0.25,1.0
32396,32149.0,0.25,1.0
32397,32150.0,0.25,1.0
32398,32151.0,0.25,1.0
32399,32152.0,0.25,1.0
32400,32153.0,0.25,1.0
32401,32154.0,0.25,1.0
32402,32155.0,0.25,1.0
32403,32156.0,0.25,1.0
32404,32157.0,0.25,1.0
32405,32158.0,0.25,1.0
32406,32159.0,0.25,1.0
32407,32160.0,0.25,1.0
32408,32161.0,0.25,1.0
32409,32162.0,0.25,1.0
32410,32163.0,0.25,1.0
32411,32164.0,0.25,1.0
32412,32165.0,0.25,1.0
32413,32166.0,0.25,1.0
32414,32167.0,0.25,1.0
32415,32168.0,0.25,1.0
32416,32169.0,0.25,1.0
32417,32170.0,0.25,1.0
32418,32171.0,0.25,1.0
32419,32172.0,0.25,1.0
32420,32173.0,0.25,1.0
32421,32174.0,0.25,1.0
32422,32175.0,0.25,1.0
32423,32176.0,0.25,1.0
32424,32177.0,0.25,1.0
32425,32178.0,0.25,1.0
32426,32179.0,0.25,1.0
32427,32180.0,0.25,1.0
32428,32181.0,0.25,1.0
32429,32182.0,0.25,1.0
32430,32183.0,0.25,1.0
32431,32184.0,0.25,1.0
32432,32185.0,0.25,1.0
32433,32186.0,0.25,1.0
32434,32187.0,0.25,1.0
32435,32188.0,0.25,1.0
32436,32189.0,0.25,1.0
32437,32190.0,0.25,1.0
32438,32191.0,0.25,1.0
32439,32192.0,0.25,1.0
32440,32193.0,0.25,1.0
32441,32194.0,0.25,1.0
32442,32195.0,0.25,1.0
32443,32196.0,0.25,1.0
32444,32197.0,0.25,1.0
32445,32198.0,0.25,1.0
32446,32199.0,0.25,1.0
32447,32200.0,0.25,1.0
32448,32201.0,0.25,1.0
32449,32202.0,0.25,1.0
32450,32203.0,0.25,1.0
32451,32204.0,0.25,1.0
32452,32205.0,0.25,1.0
32453,32206.0,0.25,1.0
32454,32207.0,0.25,1.0
32455,32208.0,0.25,1.0
32456,32209.0,0.25,1.0
32457,32210.0,0.25,1.0
32458,32211.0,0.25,1.0
32459,32212.0,0.25,1.0
32460,32213.0,0.25,1.0
32461,32214.0,0.25,1.0
32462,32215.0,0.25,1.0
32463,32216.0,0.25,1.0
32464,32217.0,0.25,1.0
32465,32218.0,0.25,1.0
32466,32219.0,0.25,1.0
32467,32220.0,0.25,1.0
32468,32221.0,0.25,1.0
32469,32222.0,0.25,1.0
32470,32223.0,0.25,1.0
32471,32224.0,0.25,1.0
32472,32225.0,0.25,1.0
32473,32226.0,0.25,1.0
32474,32227.0,0.25,1.0
32475,32228.0,0.25,1.0
32476,32229.0,0.25,1.0
32477,32230.0,0.25,1.0
32478,32231.0,0.25,1.0
32479,32232.0,0.25,1.0
32480,32233.0,0.25,1.0
32481,32234.0,0.25,1.0
32482,32235.0,0.25,1.0
32483,32236.0,0.25,1.0
32484,32237.0,0.25,1.0
32485,32238.0,0.25,1.0
32486,32239.0,0.25,1.0
32487,32240.0,0.25,1.0
32488,32241.0,0.25,1.0
32489,32242.0,0.25,1.0
32490,32243.0,0.25,1.0
32491,32244.0,0.25,1.0
32492,32245.0,0.25,1.0
32493,32246.0,0.25,1.0
32494,32247.0,0.25,1.0
32495,32248.0,0.25,1.0
32496,32249.0,0.25,1.0
32497,32250.0,0.25,1.0
32498,32251.0,0.25,1.0
32499,32252.0,0.25,1.0
32500,32253.0,0.25,1.0
32501,32254.0,0.25,1.0
32502,32255.0,0.25,1.0
32503,32256.0,0.25,1.0
32504,32257.0,0.25,1.0
32505,32258.0,0.25,1.0
32506,32259.0,0.25,1.0
32507,32260.0,0.25,1.0
32508,32261.0,0.25,1.0
32509,32262.0,0.25,1.0
32510,32263.0,0.25,1.0
32511,32264.0,0.25,1.0
32512,32265.0,0.25,1.0
32513,32266.0,0.25,1.0
32514,32267.0,0.25,1.0
32515,32268.0,0.25,1.0
32516,32269.0,0.25,1.0
32517,32270.0,0.25,1.0
32518,32271.0,0.25,1.0
32519,32272.0,0.25,1.0
32520,32273.0,0.25,1.0
32521,32274.0,0.25,1.0
32522,32275.0,0.25,1.0
32523,32276.0,0.25,1.0
32524,32277.0,0.25,1.0
32525,32278.0,0.25,1.0
32526,32279.0,0.25,1.0
32527,32280.0,0.25,1.0
32528,32281.0,0.25,1.0
32529,32282.0,0.25,1.0
32530,32283.0,0.25,1.0
32531,32284.0,0.25,1.0
32532,32285.0,0.25,1.0
32533,32286.0,0.25,1.0
32534,32287.0,0.25,1.0
32535,32288.0,0.25,1.0
32536,32289.0,0.25,1.0
32537,32290.0,0.25,1.0
32538,32291.0,0.25,1.0
32539,32292.0,0.25,1.0
32540,32293.0,0.25,1.0
32541,32294.0,0.25,1.0
32542,32295.0,0.25,1.0
32543,32296.0,0.25,1.0
32544,32297.0,0.25,1.0
32545,32298.0,0.25,1.0
32546,32299.0,0.25,1.0
32547,32300.0,0.25,1.0
32548,32301.0,0.25,1.0
32549,32302.0,0.25,1.0
32550,32303.0,0.25,1.0
32551,32304.0,0.25,1.0
32552,32305.0,0.25,1.0
32553,32306.0,0.25,1.0
32554,32307.0,0.25,1.0
32555,32308.0,0.25,1.0
32556,32309.0,0.25,1.0
32557,32310.0,0.25,1.0
32558,32311.0,0.25,1.0
32559,32312.0,0.25,1.0
32560,32313.0,0.25,1.0
32561,32314.0,0.25,1.0
32562,32315.0,0.25,1.0
32563,32316.0,0.25,1.0
32564,32317.0,0.25,1.0
32565,32318.0,0.25,1.0
32566,32319.0,0.25,1.0
32567,32320.0,0.25,1.0
32568,32321.0,0.25,1.0
32569,32322.0,0.25,1.0
32570,32323.0,0.25,1.0
32571,32324.0,0.25,1.0
32572,32325.0,0.25,1.0
32573,32326.0,0.25,1.0
32574,32327.0,0.25,1.0
32575,32328.0,0.25,1.0
32576,32329.0,0.25,1.0
32577,32330.0,0.25,1.0
32578,32331.0,0.25,1.0
32579,32332.0,0.25,1.0
32580,32333.0,0.25,1.0
32581,32334.0,0.25,1.0
32582,32335.0,0.25,1.0
32583,32336.0,0.25,1.0
32584,32337.0,0.25,1.0
32585,32338.0,0.25,1.0
32586,32339.0,0.25,1.0
32587,32340.0,0.25,1.0
32588,32341.0,0.25,1.0
32589,32342.0,0.25,1.0
32590,32343.0,0.25,1.0
32591,32344.0,0.25,1.0
32592,32345.0,0.25,1.0
32593,32346.0,0.25,1.0
32594,32347.0,0.25,1.0
32595,32348.0,0.25,1.0
32596,32349.0,0.25,1.0
32597,32350.0,0.25,1.0
32598,32351.0,0.25,1.0
32599,32352.0,0.25,1.0
32600,32353.0,0.25,1.0
32601,32354.0,0.25,1.0
32602,32355.0,0.25,1.0
32603,32356.0,0.25,1.0
32604,32357.0,0.25,1.0
32605,32358.0,0.25,1.0
32606,32359.0,0.25,1.0
32607,32360.0,0.25,1.0
32608,32361.0,0.25,1.0
32609,32362.0,0.25,1.0
32610,32363.0,0.25,1.0
32611,32364.0,0.25,1.0
32612,32365.0,0.25,1.0
32613,32366.0,0.25,1.0
32614,32367.0,0.25,1.0
32615,32368.0,0.25,1.0
32616,32369.0,0.25,1.0
32617,32370.0,0.25,1.0
32618,32371.0,0.25,1.0
32619,32372.0,0.25,1.0
32620,32373.0,0.25,1.0
32621,32374.0,0.25,1.0
32622,32375.0,0.25,1.0
32623,32376.0,0.25,1.0
32624,32377.0,0.25,1.0
32625,32378.0,0.25,1.0
32626,32379.0,0.25,1.0
32627,32380.0,0.25,1.0
32628,32381.0,0.25,1.0
32629,32382.0,0.25,1.0
32630,32383.0,0.25,1.0
32631,32384.0,0.25,1.0
32632,32385.0,0.25,1.0
32633,32386.0,0.25,1.0
32634,32387.0,0.25,1.0
32635,32388.0,0.25,1.0
32636,32389.0,0.25,1.0
32637,32390.0,0.25,1.0
32638,32391.0,0.25,1.0
32639,32392.0,0.25,1.0
32640,32393.0,0.25,1.0
32641,32394.0,0.25,1.0
32642,32395.0,0.25,1.0
32643,32396.0,0.25,1.0
32644,32397.0,0.25,1.0
32645,32398.0,0.25,1.0
32646,32399.0,0.25,1.0
32647,32400.0,0.25,1.0
32648,32401.0,0.25,1.0
32649,32402.0,0.25,1.0
32650,32403.0,0.25,1.0
32651,32404.0,0.25,1.0
32652,32405.0,0.25,1.0
32653,32406.0,0.25,1.0
32654,32407.0,0.25,1.0
32655,32408.0,0.25,1.0
32656,32409.0,0.25,1.0
32657,32410.0,0.25,1.0
32658,32411.0,0.25,1.0
32659,32412.0,0.25,1.0
32660,32413.0,0.25,1.0
32661,32414.0,0.25,1.0
32662,32415.0,0.25,1.0
32663,32416.0,0.25,1.0
32664,32417.0,0.25,1.0
32665,32418.0,0.25,1.0
32666,32419.0,0.25,1.0
32667,32420.0,0.25,1.0
32668,32421.0,0.25,1.0
32669,32422.0,0.25,1.0
32670,32423.0,0.25,1.0
32671,32424.0,0.25,1.0
32672,32425.0,0.25,1.0
32673,32426.0,0.25,1.0
32674,32427.0,0.25,1.0
32675,32428.0,0.25,1.0
32676,32429.0,0.25,1.0
32677,32430.0,0.25,1.0
32678,32431.0,0.25,1.0
32679,32432.0,0.25,1.0
32680,32433.0,0.25,1.0
32681,32434.0,0.25,1.0
32682,32435.0,0.25,1.0
32683,32436.0,0.25,1.0
32684,32437.0,0.25,1.0
32685,32438.0,0.25,1.0
32686,32439.0,0.25,1.0
32687,32440.0,0.25,1.0
32688,32441.0,0.25,1.0
32689,32442.0,0.25,1.0
32690,32443.0,0.25,1.0
32691,32444.0,0.25,1.0
32692,32445.0,0.25,1.0
32693,32446.0,0.25,1.0
32694,32447.0,0.25,1.0
32695,32448.0,0.25,1.0
32696,32449.0,0.25,1.0
32697,32450.0,0.25,1.0
32698,32451.0,0.25,1.0
32699,32452.0,0.25,1.0
32700,32453.0,0.25,1.0
32701,32454.0,0.25,1.0
32702,32455.0,0.25,1.0
32703,32456.0,0.25,1.0
32704,32457.0,0.25,1.0
32705,32458.0,0.25,1.0
32706,32459.0,0.25,1.0
32707,32460.0,0.25,1.0
32708,32461.0,0.25,1.0
32709,32462.0,0.25,1.0
32710,32463.0,0.25,1.0
32711,32464.0,0.25,1.0
32712,32465.0,0.25,1.0
32713,32466.0,0.25,1.0
32714,32467.0,0.25,1.0
32715,32468.0,0.25,1.0
32716,32469.0,0.25,1.0
32717,32470.0,0.25,1.0
32718,32471.0,0.25,1.0
32719,32472.0,0.25,1.0
32720,32473.0,0.25,1.0
32721,32474.0,0.25,1.0
32722,32475.0,0.25,1.0
32723,32476.0,0.25,1.0
32724,32477.0,0.25,1.0
32725,32478.0,0.25,1.0
32726,32479.0,0.25,1.0
32727,32480.0,0.25,1.0
32728,32481.0,0.25,1.0
32729,32482.0,0.25,1.0
32730,32483.0,0.25,1.0
32731,32484.0,0.25,1.0
32732,32485.0,0.25,1.0
32733,32486.0,0.25,1.0
32734,32487.0,0.25,1.0
32735,32488.0,0.25,1.0
32736,32489.0,0.25,1.0
32737,32490.0,0.25,1.0
32738,32491.0,0.25,1.0
32739,32492.0,0.25,1.0
32740,32493.0,0.25,1.0
